Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2021,"Gambia, The",GMB,-9.24509619165865,705000000.0,Historical,World Bank API
2022,"Gambia, The",GMB,2.48287498468387,3770000000.0,Historical,World Bank API
2023,"Gambia, The",GMB,1.11213719306735,2808000000.0,Historical,World Bank API
2024,"Gambia, The",GMB,7.11347821270093,214300003.051758,Historical,World Bank API
2025,"Gambia, The",GMB,3.90999994204108,58372000000.0,Historical,World Bank API
2000,Georgia,GEO,5.92897187460815,217000000.0,Historical,World Bank API
2001,Georgia,GEO,2.68749556320556,41765000000.0,Historical,World Bank API
2002,Georgia,GEO,7.93695013588524,5312000000.0,Historical,World Bank API
2003,Georgia,GEO,-1.54525198318304,955000000.0,Historical,World Bank API
2004,Georgia,GEO,2.16410250222083,4900000.09536743,Historical,World Bank API
2005,Georgia,GEO,8.75357880785845,972000000.0,Historical,World Bank API
2006,Georgia,GEO,-6.58747751118347,2930000000.0,Historical,World Bank API
2007,Georgia,GEO,-1.48063315848241,19049999.952316284,Historical,World Bank API
2008,Georgia,GEO,12.7104688902836,228000000.0,Historical,World Bank API
2009,Georgia,GEO,1.48436877605324,12334000000.0,Historical,World Bank API
2010,Georgia,GEO,0.889584117597607,759000000.0,Historical,World Bank API
2011,Georgia,GEO,5.81816614684824,253000000.0,Historical,World Bank API
2012,Georgia,GEO,2.13117914731151,10674000000.0,Historical,World Bank API
2013,Georgia,GEO,-1.59076260099606,190000000.0,Historical,World Bank API
2014,Georgia,GEO,4.90518213679276,386000000.0,Historical,World Bank API
2015,Georgia,GEO,2.68512290339085,4243000000.0,Historical,World Bank API
2016,Georgia,GEO,2.26054460931586,1080000000.0,Historical,World Bank API
2017,Georgia,GEO,4.20432325175899,3776000000.0,Historical,World Bank API
2018,Georgia,GEO,-4.81731593381585,524000000.0,Historical,World Bank API
2019,Georgia,GEO,0.401934896977224,8612000000.0,Historical,World Bank API
2020,Georgia,GEO,6.47368941781741,803000000.0,Historical,World Bank API
2021,Georgia,GEO,2.00000014675203,316000000.0,Historical,World Bank API
2022,Georgia,GEO,-1.29068462401796,4090000.15258789,Historical,World Bank API
2023,Georgia,GEO,3.37982617272246,875000000.0,Historical,World Bank API
2024,Georgia,GEO,2.51636590154891,243000000.0,Historical,World Bank API
2025,Georgia,GEO,1.13262696199476,53000000.0,Historical,World Bank API
2000,Germany,DEU,4.56314739524967,170000000.0,Historical,World Bank API
2001,Germany,DEU,-33.8170973434652,292000000.0,Historical,World Bank API
2002,Germany,DEU,2.92486148176778,1313000000.0,Historical,World Bank API
2003,Germany,DEU,5.90666607980057,969000000.0,Historical,World Bank API
2004,Germany,DEU,-3.90581157302972,1631000000.0,Historical,World Bank API
2005,Germany,DEU,2.2277040745779,1613000000.0,Historical,World Bank API
2006,Germany,DEU,-7.893101359867,755000000.0,Historical,World Bank API
2007,Germany,DEU,1.6734340852915,35000000.0,Historical,World Bank API
2008,Germany,DEU,5.04164187983342,22000000.0,Historical,World Bank API
2009,Germany,DEU,-0.446709636828217,6409000000.0,Historical,World Bank API
2010,Germany,DEU,2.35109801677905,120000000.0,Historical,World Bank API
2011,Germany,DEU,-0.847457627117805,1600000.0,Historical,World Bank API
2012,Germany,DEU,2.79014366862668,47700000.7629395,Historical,World Bank API
2013,Germany,DEU,3.61654219150596,3000000.0,Historical,World Bank API
2014,Germany,DEU,1.46229205289291,46134000000.0,Historical,World Bank API
2015,Germany,DEU,6.89695171050985,4963000000.0,Historical,World Bank API
2016,Germany,DEU,1.41936756294787,225000000.0,Historical,World Bank API
2017,Germany,DEU,6.80733529403308,57000000.0,Historical,World Bank API
2018,Germany,DEU,6.48412665187908,425000000.0,Historical,World Bank API
2019,Germany,DEU,8.92568704770216,1655000000.0,Historical,World Bank API
2020,Germany,DEU,3.80302899043062,1752000000.0,Historical,World Bank API
2021,Germany,DEU,9.14979893831817,970000000.0,Historical,World Bank API
2022,Germany,DEU,4.39391565821528,1276000000.0,Historical,World Bank API
2023,Germany,DEU,8.39999980983981,102400001.525879,Historical,World Bank API
2024,Germany,DEU,10.197072633926,153000000.0,Historical,World Bank API
2025,Germany,DEU,1.00738545790475,2259000000.0,Historical,World Bank API
2000,Ghana,GHA,2.21599800170485,123000000.0,Historical,World Bank API
2001,Ghana,GHA,-3.39758248938256,58000000.0,Historical,World Bank API
2002,Ghana,GHA,2.46996322836787,329000000.0,Historical,World Bank API
2003,Ghana,GHA,2.56479133680038,7361000000.0,Historical,World Bank API
2004,Ghana,GHA,2.3634031250553,1706000000.0,Historical,World Bank API
2005,Ghana,GHA,10.6364309604414,1077000000.0,Historical,World Bank API
2006,Ghana,GHA,1.89946701186636,37826000000.0,Historical,World Bank API
2007,Ghana,GHA,-0.198978337483553,23000000.0,Historical,World Bank API
2008,Ghana,GHA,5.16882515225814,69000000.0,Historical,World Bank API
2009,Ghana,GHA,0.5410179357776814,484000000.0,Historical,World Bank API
2010,Ghana,GHA,-6.54480412699255,32697000000.0,Historical,World Bank API
2011,Ghana,GHA,2.99373536567732,253000000.0,Historical,World Bank API
2012,Ghana,GHA,9.56643663767056,1593000000.0,Historical,World Bank API
2013,Ghana,GHA,11.6372888615758,85000000.0,Historical,World Bank API
2014,Ghana,GHA,3.34880478431623,23152000000.0,Historical,World Bank API
2015,Ghana,GHA,4.45185891688691,206100006.103516,Historical,World Bank API
2016,Ghana,GHA,3.37182032638998,1910000000.0,Historical,World Bank API
2017,Ghana,GHA,3.61711931922247,75099998.4741211,Historical,World Bank API
2018,Ghana,GHA,4.41059660584338,1185000000.0,Historical,World Bank API
2019,Ghana,GHA,5.72728087234704,101000000.0,Historical,World Bank API
2020,Ghana,GHA,5.75514851246506,120000000.0,Historical,World Bank API
2021,Ghana,GHA,0.687404590619494,28000000.0,Historical,World Bank API
2022,Ghana,GHA,2.87005108790095,2272000000.0,Historical,World Bank API
2023,Ghana,GHA,13.034034870022,1384200000.7629395,Historical,World Bank API
2024,Ghana,GHA,6.22389678509138,2723000000.0,Historical,World Bank API
2025,Ghana,GHA,1.9941808493012,4943000000.0,Historical,World Bank API
2000,Greece,GRC,19.2189153397893,4463000000.0,Historical,World Bank API
2001,Greece,GRC,21.3905283926492,89000000.0,Historical,World Bank API
2002,Greece,GRC,2.91591187985748,7979000000.0,Historical,World Bank API
2003,Greece,GRC,4.41123212909589,951000000.0,Historical,World Bank API
2004,Greece,GRC,4.11139335779471,910000000.0,Historical,World Bank API
2005,Greece,GRC,1.03795518162204,8848000000.0,Historical,World Bank API
2006,Greece,GRC,6.1661327018619,19248500000.0,Historical,World Bank API
2007,Greece,GRC,5.61471962254485,357000000.0,Historical,World Bank API
2008,Greece,GRC,4.00791259566937,245000000.0,Historical,World Bank API
2009,Greece,GRC,1.52874550838358,19994000000.0,Historical,World Bank API
2010,Greece,GRC,0.277927326527333,2854000000.0,Historical,World Bank API
2011,Greece,GRC,7.5288990440594,1775000000.0,Historical,World Bank API
2012,Greece,GRC,-8.20424555364315,1122000000.0,Historical,World Bank API
2013,Greece,GRC,3.07304549209093,7494000000.0,Historical,World Bank API
2014,Greece,GRC,28.2996823429147,170000000.0,Historical,World Bank API
2015,Greece,GRC,3.19999269219366,665000000.0,Historical,World Bank API
2016,Greece,GRC,2.51659221712706,2066000000.0,Historical,World Bank API
2017,Greece,GRC,-8.13044422315659,86000000.0,Historical,World Bank API
2018,Greece,GRC,2.37983580731722,279000000.0,Historical,World Bank API
2019,Greece,GRC,-0.697154504235129,1816000000.0,Historical,World Bank API
2020,Greece,GRC,-0.856864058424151,1399999.97615814,Historical,World Bank API
2021,Greece,GRC,4.35281087521344,5252000000.0,Historical,World Bank API
2022,Greece,GRC,4.4448143398844,912000000.0,Historical,World Bank API
2023,Greece,GRC,3.53817872056869,2666000000.0,Historical,World Bank API
2024,Greece,GRC,2.91107593407843,11348000000.0,Historical,World Bank API
2025,Greece,GRC,3.74568140158232,227000000.0,Historical,World Bank API
2000,Greenland,GRL,1.33409107961258,525000000.0,Historical,World Bank API
2001,Greenland,GRL,0.199999999825991,1037000000.0,Historical,World Bank API
2002,Greenland,GRL,-4.3459619989752,236000000.0,Historical,World Bank API
2003,Greenland,GRL,5.02928399378261,9133000000.0,Historical,World Bank API
2004,Greenland,GRL,5.64351551343631,114000000.0,Historical,World Bank API
2005,Greenland,GRL,7.52822581812151,5522000000.0,Historical,World Bank API
2006,Greenland,GRL,3.84007997093951,671000000.0,Historical,World Bank API
2007,Greenland,GRL,-6.36889840510109,321000000.0,Historical,World Bank API
2008,Greenland,GRL,6.05558075875589,518000000.0,Historical,World Bank API
2009,Greenland,GRL,6.73837393324293,3200000.0,Historical,World Bank API
2010,Greenland,GRL,3.00440451679569,13440000000.0,Historical,World Bank API
2011,Greenland,GRL,4.71984856978263,364000000.0,Historical,World Bank API
2012,Greenland,GRL,-0.487804878048777,22000000.0,Historical,World Bank API
2013,Greenland,GRL,8.67980010138049,48000000.0,Historical,World Bank API
2014,Greenland,GRL,3.03627540842406,105000000.0,Historical,World Bank API
2015,Greenland,GRL,6.79682611892866,750000000.0,Historical,World Bank API
2016,Greenland,GRL,-0.279708545423034,447000000.0,Historical,World Bank API
2017,Greenland,GRL,3.40687348346576,1235099975.58594,Historical,World Bank API
2018,Greenland,GRL,5.00723455159611,10926200195.3125,Historical,World Bank API
2019,Greenland,GRL,-5.45940838563062,20760000000.0,Historical,World Bank API
2020,Greenland,GRL,-3.60663231572742,98199999.98807907,Historical,World Bank API
2021,Greenland,GRL,9.30000000033759,638000000.0,Historical,World Bank API
2022,Greenland,GRL,0.741391420706506,17577000000.0,Historical,World Bank API
2023,Greenland,GRL,1.44130602603785,2666000000.0,Historical,World Bank API
2024,Greenland,GRL,4.95352204492849,7561000000.0,Historical,World Bank API
2025,Greenland,GRL,26.6368742306114,7431000000.0,Historical,World Bank API
2000,Grenada,GRD,2.74585244829055,92000000.0,Historical,World Bank API
2001,Grenada,GRD,2.914357359625,1071000000.0,Historical,World Bank API
2002,Grenada,GRD,4.68313727063017,10012000000.0,Historical,World Bank API
2003,Grenada,GRD,11.9914352402146,97000000.0,Historical,World Bank API
2004,Grenada,GRD,4.86062134121768,21000000.0,Historical,World Bank API
2005,Grenada,GRD,3.54117654926007,544000000.0,Historical,World Bank API
2006,Grenada,GRD,7.51113888415304,4160000000.0,Historical,World Bank API
2007,Grenada,GRD,-0.834054716746095,91000000.0,Historical,World Bank API
2008,Grenada,GRD,7.54724772895918,2300000000.0,Historical,World Bank API
2009,Grenada,GRD,1.77238085338473,8930000000.0,Historical,World Bank API
2010,Grenada,GRD,-0.0185649695590939,123000000.0,Historical,World Bank API
2011,Grenada,GRD,-1.2533490322766,39000000.0,Historical,World Bank API
2012,Grenada,GRD,11.0999991434346,68000000.0,Historical,World Bank API
2013,Grenada,GRD,0.689543058464849,74000000.0,Historical,World Bank API
2014,Grenada,GRD,-11.3369865758365,301500000.0,Historical,World Bank API
2015,Grenada,GRD,2.34988141500179,21358000000.0,Historical,World Bank API
2016,Grenada,GRD,-3.13323303076419,1792000000.0,Historical,World Bank API
2017,Grenada,GRD,-0.970676468918384,881000000.0,Historical,World Bank API
2018,Grenada,GRD,-2.19466567976842,546000000.0,Historical,World Bank API
2019,Grenada,GRD,0.113587249881704,149094000000.0,Historical,World Bank API
2020,Grenada,GRD,9.37199994240375,195000000.0,Historical,World Bank API
2021,Grenada,GRD,-3.66125859554762,880000000.0,Historical,World Bank API
2022,Grenada,GRD,1.89929891337832,71900000.0,Historical,World Bank API
2023,Grenada,GRD,-4.40883968258557,2756000000.0,Historical,World Bank API
2024,Grenada,GRD,-4.55329824103478,31523500000.0,Historical,World Bank API
2025,Grenada,GRD,4.17278327815399,50000000.0,Historical,World Bank API
2000,Guam,GUM,6.49999999997677,395000000.0,Historical,World Bank API
2001,Guam,GUM,0.208461073109362,224000000.0,Historical,World Bank API
2002,Guam,GUM,10.232155577776,7157000000.0,Historical,World Bank API
2003,Guam,GUM,-1.80427041681132,1352000000.0,Historical,World Bank API
2004,Guam,GUM,1.22511225158814,2109000000.0,Historical,World Bank API
2005,Guam,GUM,0.416171964862073,1757000000.0,Historical,World Bank API
2006,Guam,GUM,1.76276569060707,16700000.7629395,Historical,World Bank API
2007,Guam,GUM,4.45524704335014,9935000000.0,Historical,World Bank API
2008,Guam,GUM,-0.26338941637798996,421000000.0,Historical,World Bank API
2009,Guam,GUM,3.79611114629799,38170000000.0,Historical,World Bank API
2010,Guam,GUM,2.75888415332967,253000000.0,Historical,World Bank API
2011,Guam,GUM,1.39908503706683,1200000000.0,Historical,World Bank API
2012,Guam,GUM,7.98623836334291,23100000.3814697,Historical,World Bank API
2013,Guam,GUM,6.31981022896761,19031500000.0,Historical,World Bank API
2014,Guam,GUM,7.9838628784713,148699996.948242,Historical,World Bank API
2015,Guam,GUM,9.56461225648184,1910000000.0,Historical,World Bank API
2016,Guam,GUM,1.41221393287066,23000000.0,Historical,World Bank API
2017,Guam,GUM,2.88123523900146,924000000.0,Historical,World Bank API
2018,Guam,GUM,-0.0541942065330545,90000000.0,Historical,World Bank API
2019,Guam,GUM,8.47594339232963,139000000.0,Historical,World Bank API
2020,Guam,GUM,4.70459096113575,1289999.96185303,Historical,World Bank API
2021,Guam,GUM,4.78546013589983,152500000.0,Historical,World Bank API
2022,Guam,GUM,0.257179925006284,781200000.7629396,Historical,World Bank API
2023,Guam,GUM,3.78939280635238,2481000000.0,Historical,World Bank API
2024,Guam,GUM,2.60994737548631,5145000000.0,Historical,World Bank API
2025,Guam,GUM,-4.36142703162535,3303000000.0,Historical,World Bank API
2000,Guatemala,GTM,4.89999967133534,8358000000.0,Historical,World Bank API
2001,Guatemala,GTM,2.70582170611173,582000000.0,Historical,World Bank API
2002,Guatemala,GTM,5.89037894844316,416000000.0,Historical,World Bank API
2003,Guatemala,GTM,6.64213665495603,100000000.0,Historical,World Bank API
2004,Guatemala,GTM,13.8220984406966,2400000.0,Historical,World Bank API
2005,Guatemala,GTM,1.5983315366523,1959000000.0,Historical,World Bank API
2006,Guatemala,GTM,-1.57546689217141,3200000.04768372,Historical,World Bank API
2007,Guatemala,GTM,5.19996926404957,15821000000.0,Historical,World Bank API
2008,Guatemala,GTM,2.60000000061164,326000000.0,Historical,World Bank API
2009,Guatemala,GTM,-6.23654406734575,14000000.0,Historical,World Bank API
2010,Guatemala,GTM,9.03173723044451,3386000000.0,Historical,World Bank API
2011,Guatemala,GTM,3.91908880808811,5885500000.0,Historical,World Bank API
2012,Guatemala,GTM,5.98634932177609,206300003.051758,Historical,World Bank API
2013,Guatemala,GTM,0.0776548243059523,4846000000.0,Historical,World Bank API
2014,Guatemala,GTM,0.433113719381524,498000000.0,Historical,World Bank API
2015,Guatemala,GTM,-0.716740625909793,151000000.0,Historical,World Bank API
2016,Guatemala,GTM,11.6581346546737,23000000.0,Historical,World Bank API
2017,Guatemala,GTM,2.89912534481287,2094000000.0,Historical,World Bank API
2018,Guatemala,GTM,3.16892748258036,9875000000.0,Historical,World Bank API
2019,Guatemala,GTM,-27.9945462502541,116000000.0,Historical,World Bank API
2020,Guatemala,GTM,5.37983838954712,111000000.0,Historical,World Bank API
2021,Guatemala,GTM,9.91855844513513,36595000000.0,Historical,World Bank API
2022,Guatemala,GTM,3.28258371393918,1152000000.0,Historical,World Bank API
2023,Guatemala,GTM,6.01378975738535,82000000.0,Historical,World Bank API
2024,Guatemala,GTM,0.396995583779145,55486000000.0,Historical,World Bank API
2025,Guatemala,GTM,3.06564133025955,9520000000.0,Historical,World Bank API
2000,Guinea,GIN,4.96781089246107,16624000000.0,Historical,World Bank API
2001,Guinea,GIN,7.28665813879552,2258000000.0,Historical,World Bank API
2002,Guinea,GIN,13.7873730187089,3120000000.0,Historical,World Bank API
2003,Guinea,GIN,16.4671248604202,1841000000.0,Historical,World Bank API
2004,Guinea,GIN,3.6869441668769,469000000.0,Historical,World Bank API
2005,Guinea,GIN,4.85298762175586,2644000000.0,Historical,World Bank API
2006,Guinea,GIN,5.26967078056286,19100000.02384186,Historical,World Bank API
2007,Guinea,GIN,8.9140088750469,483000000.0,Historical,World Bank API
2008,Guinea,GIN,-0.133531904304775,26234000000.0,Historical,World Bank API
2009,Guinea,GIN,1.19046798275883,35958000000.0,Historical,World Bank API
2010,Guinea,GIN,6.59999995777716,79000000.0,Historical,World Bank API
2011,Guinea,GIN,-0.923113250067971,11732000000.0,Historical,World Bank API
2012,Guinea,GIN,-2.50788727590711,79000000.0,Historical,World Bank API
2013,Guinea,GIN,5.60613813768876,9618000000.0,Historical,World Bank API
2014,Guinea,GIN,16.6427546628408,1444000000.0,Historical,World Bank API
2015,Guinea,GIN,1.70902736258567,172000000.0,Historical,World Bank API
2016,Guinea,GIN,4.73817487754022,2811000000.0,Historical,World Bank API
2017,Guinea,GIN,1.14946552780648,619000000.0,Historical,World Bank API
2018,Guinea,GIN,0.258265466328027,5059000000.0,Historical,World Bank API
2019,Guinea,GIN,1.26330814020108,19000000.0,Historical,World Bank API
2020,Guinea,GIN,1.51472570667433,261000000.0,Historical,World Bank API
2021,Guinea,GIN,6.30760213290844,6400000.09536743,Historical,World Bank API
2022,Guinea,GIN,-2.82889954830628,296000000.0,Historical,World Bank API
2023,Guinea,GIN,4.8571871797142,810000000.0,Historical,World Bank API
2024,Guinea,GIN,2.89139814952995,18920000.0762939,Historical,World Bank API
2025,Guinea,GIN,1.28862004711685,10961000000.0,Historical,World Bank API
2000,Guinea-Bissau,GNB,1.07088049554032,292000000.0,Historical,World Bank API
